A	Agilent Technologies
HMLP	Hoegh Lng Partners LP
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining CO Ltd
HNGR	Hanger Inc
HNI	Hon Industries Inc
HNP	Huaneng Power Intl
HOG	Harley-Davidson Inc
HOME	At Home Group Inc
HON	Honeywell International Inc
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	Hp Inc
HPR	Highpoint Resources Corp
HPS	John Hancock Preferred Income Fund III
HPX	Hpx Corp Cl A
HPX.U	Hpx Corp Units
HPX.W	Hpx Corp WT
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRTG	Heritage Insurance Holdings
HSB-A	HSBC Hlds Plc [Hsbc/Pa]
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HT-C	Hersha Hospitality TR [Ht/Pc]
HT-D	Hersha Hospitality TR [Ht/Pd]
HT-E	Hersha Hospitality TR [Ht/Pe]
HTA	Healthcare Trust of America
HTD	John Hancock Tax Advantaged Dividend
HTFA	Horizon Technology Finance 6.25% Notes Due 2022
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTP.U	Highland Transcend Partners I Corp [Htpa.U]
HTY	John Hancock Tax-Advantaged Global
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUM	Humana Inc
HUN	Huntsman Corp
HUYA	Huya Inc
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HWM	Howmet Aerospace Inc
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYB	New America High
HYI	Western Asset High Yield Defined
HYL.W	Hyliion Holdings Corp [Hyln/W]
HYLN	Hyliion Hldg Corp Cl A
HYT	Blackrock High Yield Fund Vi Inc
HZA.U	Horizon Acquisition Corp Unit [Hzac.U]
HZA.W	Horizon Acquisition Corp WT [Hzac/W]
HZAC	Horizon Acquisition Corp Cl A
HZN	Horizon Global Corp Comm
HZO	Marinemax Inc
HZO.U	Horizon Acquisition Corp II 6.375% [Hzon.U]
HZO.W	Horizon Acquisition Corp II WT [Hzon/W]
HZON	Horizon Acquisition Corp II Cl A
IAA	Iaa Inc
IAC.U	ION Acquisition Corp 1 Ltd Unit 1 [Iaca.U]
IAC.W	ION Acquisition Corp [Iaca/W]
IACA	ION Acquisition Corp 1 Ltd Cl A
IAE	VOYA Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. DE C.V.
IBM	International Business Machines
IBN	Icici Bank Ltd
IBP	Installed Building Products
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
IDA	Idacorp Inc
IDE	VOYA Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFFT	International Flavors & Fragrances Inc
IFN	India Fund
IFS	Intercorp Financial Services Inc
IGA	VOYA Global Advantage and Premium
IGD	VOYA Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	VOYA Clarion Global Real Estate
IGT	International Game Technology
IH	Ihuman Inc ADR
IHC	Independence Holding Company
IHD	VOYA Emerging Markets High Dividend
IHG	Intercontinental Hotels Group
IHIT	Invesco High Income 2023 Target Term Fund
IHTA	Invesco High Income 2024 Target Term Fund
IIA.U	Investindustrial Acquisition Corp [Iiac.U]
IID	VOYA International High Dividend Equity
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IIP-A	Innovative Indl Pptys Inc [Iipr/Pa]
IIPR	Innovative Industrial Properties
IMAX	Imax Corp
IMP.U	Aea Bridges Impact Corp Unit [Impx.U]
IMP.W	Aea Bridges Impact Corp Impx.Ws
IMPX	Aea-Bridges Impact Corp Cl A
INFO	IHS Markit Ltd
INFY	Infosys Ltd
ING	ING Groep N.V. ADR
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-D	Summit Hotel Pptys Inc [Inn/Pd]
INN-E	Summit Hotel Pptys Inc [Inn/Pe]
INS-A	International Seaways Inc [Insw/Pa]
INSI	Insight Select Income Fund
INSP	Inspire Medical Systems Inc
INSW	International Seaways Inc
INT	World Fuel Services Corp
INVH	Invitation Homes Inc
IO	ION Geophysical Corp
IP	International Paper Company
IPG	Interpublic Group of Companies
IPI	Intrepid Potash Inc
IPO.D	Social Capital Hedosophia IV Unit [Ipod.U]
IPO.E	Social Capital Hedosophia V Unit [Ipoe.U]
IPO.F	Social Capital Hedosophia Vi Unit [Ipof.U]
IPO.S	Social Capital Hedosophia III Unit [Ipoc.U]
IPO.T	Social Capital Hedosophia III WT [Ipoc/W]
IPO.U	Social Capital Hedosophia II Unit [Ipob.U]
IPO.V	Social Capital Hedosophia IV WT [Ipod/W]
IPO.W	Social Capital Hedosophia II WT [Ipob/W]
IPO.Y	Social Capital Hedosophia V WT [Ipoe/W]
IPO.Z	Social Capital Hedosophia Vi WT [Ipof/W]
IPOB	Social Capital Hedosophia II Cl A
IPOC	Social Capital Hedosophia III Cl A
IPOD	Social Capital Hedosophia Corp IV Cl A
IPOE	Social Capital Hedosophia Corp V Cl A
IPOF	Social Capital Hedosophia Corp Vi Cl A
IPV	Interprivate Acquisition Corp
IPV.U	Interprivate Acquisition Corp
IPV.W	Interprivate Acquisition Corp WT
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll Rand Inc
IRE-C	Investors Real Estate TR [Iret/Pc]
IRET	Investors Real Estate Trust
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRR	VOYA Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
IRT	Independence Realty Trust Inc
ISD	Prudential Short Duration High
IT	Gartner Inc
ITCB	Itau Corpbanca
ITGR	Integer Holdings Corp
ITT	ITT Inc
ITUB	Itau Unibanco Banco Holding S.A.
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IVR	Invesco Mortgage Capital Inc
IVR-A	Invesco Mortgage Capital Inc [Ivr/Pa]
IVR-B	Invesco Mortgage Capital Inc [Ivr/Pb]
IVR-C	Invesco Mortgage Capital Inc [Ivr/Pc]
IVZ	Invesco Plc
IX	Orix Corp ADR
J	Jacobs Engineering Group Inc
JAX	J. Alexander's Holdings Inc C
JBGS	Jbg Smith Properties
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBT	John Bean Technologies Corp
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JCO	Nuveen Credit Opportunities 2022 Target Term Fun
JDD	Nuveen Diversified Dividend and
JE	Just Energy Group Inc
JEF	Jefferies Financial Group Inc
JELD	Jeld-Wen Holding Inc
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu
JEQ	Japan Equity Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHAA	Nuveen High Income 2023 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fun
JHG	Janus Henderson Group Plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JIH	Juniper Industrial Holdings Inc Cl A
JIH.U	Juniper Industrial Holdings Inc Units Each Con
JIH.W	Juniper Industrial Holdings WT
JILL	J. Jill Inc
JKS	Jinkosolar Holding Company Ltd
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMIA	Jumia Technologies Ag ADR
JMM	Nuveen Multi-Market Income Fund Inc
JMP	JMP Group Inc
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Company
JPM-C	Jpmorgan Chase & CO [Jpm/Pc]
JPM-D	Jpmorgan Chase & CO [Jpm/Pd]
JPM-G	Jpmorgan Chase & CO [Jpm/Pg]
JPM-H	Jpmorgan Chase & CO [Jpm/Ph]
JPM-J	Jpmorgan Chase & CO [Jpm/Pj]
JPS	Nuveen Quality Preferred 2
JPT	Nuveen Preferred and Income 2022 Term Fund
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JT	Jianpu Technology Inc
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JW.A	John Wiley Sons Cl A
JW.B	John Wiley Sons Cl B
JWN	Nordstrom
JWS	Jaws Acquisition Corp Cl A.
JWS.U	Jaws Acquisition Corp [Jws.U]
JWS.W	Jaws Acquisition Corp WT
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KEN	Kenon Holdings Ltd
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp [Key/Pi]
KEY-J	Keycorp [Key/Pj]
KEY-K	Keycorp [Key/Pk]
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KIM	Kimco Realty Corp
KIM-L	Kimco Realty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp [Kim/Pm]
KIO	KKR Income Opportunities Fund
KKR	KKR & CO LP
KKR-A	KKR & CO Inc [Kkr/Pa]
KKR-B	KKR & CO Inc [Kkr/Pb]
KKR-C	KKR & CO Inc
KL	Kirkland Lake Gold Ltd
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V.
KOP	Koppers Holdings Inc
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KSU	Kansas City Southern
KSU.P	Kansas City Southern [Ksu/P]
KT	Korea Telecom Corp
KTB	Kontoor Brands Inc [Ktb/I]
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWA.U	Kingswood Acquisition Corp [Kwac.U]
KWR	Quaker Chemical Corp
KYN	Kayne Anderson MLP Investment Company
L	Loews Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAIX	Laix Inc ADR
LAZ	Lazard Ltd
LB	L Brands Inc
LBRT	Liberty Oilfield Services Inc
LC	Lendingclub Corp
LCI	Lannett CO Inc
LCII	Lci Industries
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEA.U	Ribbit Leap Ltd Cl A [Leap.U]
LEA.W	Ribbit Leap Ltd [Leap/W]
LEAF	Leaf Group Ltd
LEAP	Ribbit Leap Ltd Cl A
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LEVI	Levi Strauss & CO Cl A
LFC	China Life Insurance Company Ltd
LFT	Lument Finance Trust Inc
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGI	Lazard Global Total Return and
LGV.U	Longview Acquisition Corp Cl A [Lgvw/U]
LGV.W	Longview Acquisition Corp WT [Lgvw/W]
LGVW	Longview Acquisition Corp Cl A
LH	Laboratory Corp of America Holdings
LHX	L3Harris Technologies Inc
LII	Lennox International
LIN	Linde Plc
LINX	Linx S.A. ADR
LITB	Lightinthebox Holding CO Ltd
LL	Lumber Liquidators Holdings Inc
LLY	Eli Lilly and Company
LMND	Lemonade Inc
LMT	Lockheed Martin Corp
LN	Line Corp
LNC	Lincoln National Corp
LND	Brasilagro ADR
LNF.U	L&F Acquisition Corp Unit [Lnfa.U]
LNN	Lindsay Corp
LOA.U	Live Oak Acquisition Corp [Loak.U]
LOA.W	Live Oak Acquisition Corp [Loak/W]
LOAK	Live Oak Acquisition Corp
LOK.U	Live Oak Acquisition Corp II [Lokb.U]
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display CO Ltd
LPX	Louisiana-Pacific Corp
LRN	Stride Inc
LSI	Life Storage
LSPD	Lightspeed Pos Inc
LTC	Ltc Properties
LTHM	Livent Corp
LU	Lufax Holding Ltd ADR
LUB	Luby's Inc
LUMN	Centurylink
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MAX	Mediaalpha Inc Cl A
MAXR	Maxar Technologies Ltd
MBI	MBIA Inc
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCB	Metropolitan Bank Holding Corp
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCV	Medley Capital Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDLA	Medallia Inc
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MEC	Mayville Engineering Company Inc
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MER-K	Bank of America Corp [Mer/Pk]
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFA.U	Megalith Finl Acquisition Corp [Mfac.U]
MFA.W	Megalith Finl Acquisition Corp WT [Mfac/W]
MFAC	Megalith Financial Acquisition Corp Cl A
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFGP	Micro Focus Intl Plc
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFO	MFA Financial Inc
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGU	Macquarie Global Infrastructure Total Return Fun
MGY	Magnolia Oil & Gas Corp
MH-A	Maiden Holdings Ltd [Mh/Pa]
MH-C	Maiden Holdings Ltd [Mh/Pc]
MH-D	Maiden Holdings Ltd [Mh/Pd]
MHD	Blackrock Muniholdings Fund
MHE	Massachusetts Health and Education Tax-Exempt TR
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company Inc
MKC.V	Mccormick & CO Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRL	Brigham Minerals Inc
MNSO	Miniso Group Holding Ltd ADR
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
MOT.U	Motive Capital Corp [Motv.U]
MOV	Movado Group Inc
MP	Mp Materials Corp
MP.W	Mp Materials Corp WT
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPC	Marathon Petroleum Corp
MPL.W	Multiplan Corporation WT [Mpln/W]
MPLN	Multiplan Corp
MPLX	Mplx LP
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MRC	Mrc Global Inc
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MS-A	Morgan Stanley [Ms/Pa]
MS-E	Morgan Stanley [Ms/Pe]
MS-F	Morgan Stanley [Ms/Pf]
MS-I	Morgan Stanley [Ms/Pi]
MS-K	Morgan Stanley [Ms/Pk]
MS-L	Morgan Stanley 4.875% Prf Perpetual USD 25 1/100
MSA	Msa Safety Inc
MSB	Mesabi Trust
MSC	Studio City Intl Holdings Ltd ADR
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSGE	Madison Square Garden Entertainment Corp
MSGN	Msg Networks Inc
MSGS	Madison Square Garden Sports Corp
MSI	Motorola Solutions
MSM	Msc Industrial Direct Company
MSP	Datto Holding Corp
MT	Arcelormittal
MTB	M&T Bank Corp
MTCN	Arcelormittal 5.50% Mandatorily
MTD	Mettler-Toledo International
MTDR	Matador Resources Company
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Oao
MTL.P	Mechel Pao [Mtl/P]
MTN	Vail Resorts
MTOR	Meritor Inc
MTR	Mesa Royalty Trust
MTRN	Materion Corp
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUFG	Mitsubishi Ufj Financial Group Inc
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUR	Murphy Oil Corp
MUS	Blackrock Muniholdings Quality Fund
MUSA	Murphy USA Inc
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVCD	MVC Capital Inc 6.25% Senior Notes Due 2022
MVF	Munivest Fund
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MWA	Mueller Water Products
MX	Magnachip Semiconductor Corp
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYN	Blackrock Muniyield New York Quality Fund
MYOV	Myovant Sciences Ltd
MZA	Muniyield Arizona Fund
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAT	Nordic American Tanker Shipping Ltd
NAV	Navistar International Corp
NAV-D	Navistar International Corp [Nav/Pd]
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBHC	National Bank Holdings Corp
NBR	Nabors Industries
NBR-A	Nabors Industries Inc [Nbr/Pa]
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCB	Nuveen California Muni Value Fund 2
NCLH	Norwegian Cruise Ord
NCR	NCR Corp
NCV	Agic Convertible &
NCV-A	Allianzgi Conv Income Fd [Ncv/Pa]
NCZ	Agic Convertible & II
NCZ-A	Allianzgi Conv Income Fd II [Ncz/Pa]
NDMO	Nuveen Dynamic Municipal Opportunities Fund Comm
NDP	Tortoise Energy Independence F
NEA	Nuveen Insured Tax-Free Advantage Fund
NEE	Nextera Energy
NEE-K	Nextera Energy Capital Hlds Inc [Nee/Pk]
NEE-N	Nextera Energy Capital Hlds Inc [Nee/Pn]
NEE-O	Nextera Energy Inc 4.872% Corporate Units
NEE-P	Nextera Energy Inc
NEE-Q	Nextera Energy Inc
NEM	Newmont Mining Corp
NEP	Nextera Energy Partners LP
NET	Cloudflare Inc Cl A
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NEW	Puxin Ltd
NEWR	New Relic Inc
NEX	Nextier Oilfield Solutions Inc
NEXA	Nexa Resources S.A.
NFG	National Fuel Gas Company
NFH	New Frontier Health Corp
NFH.W	New Frontier Health Corp WT
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NGA	Northern Genesis Acquisition Corp
NGA.U	Northern Genesis Acquisition Corp
NGA.W	Northern Genesis Acquisition Corp WT
NGG	National Grid Transco Plc
NGL	Ngl Energy Partners LP
NGL-A	Targa Resources Partners LP [Ngls/Pa]
NGL-B	Ngl Energy Partners LP [Ngl/Pb]
NGL-C	Ngl Energy Partners LP Perp Pfd Unit Cl C Fixed
NGS	Natural Gas Services Group
NGVC	Natural Grocers By Vitamin Cottage Inc
NGVT	Ingevity Corp
NHA	Nuveen Municipal
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	NiSource Inc
NI-B	NiSource Inc [Ni/Pb]
NID	Nuveen Intermediate Duration M
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NINE	Nine Energy Service Inc
NIO	Nio Inc
NIQ	Nuveen Intermediate Duration Q
NJR	Newjersey Resources Corp
NJV	Nuveen New Jersey Muni Value Fund
NKE	Nike Inc
NKG	Nuveen Georgia Divadv Fund 2
NKX	Nuveen Insured California Tax-Free
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings Plc
NLY	Annaly Capital Management Inc
NLY-D	Annaly Cap Mgmt Inc [Nly/Pd]
NLY-F	Annaly Cap Mgmt Inc [Nly/Pf]
NLY-G	Annaly Cap Mgmt Inc [Nly/Pg]
NLY-I	Annaly Cap Mgmt Inc [Nly/Pi]
NM	Navios Maritime Holdings Inc
NM-G	Navios Maritime Hlds Inc [Nm/Pg]
NM-H	Navios Maritime Hlds Inc [Nm/Ph]
NMCO	Nuveen Municipal Credit Opportunities Fund
NMI	Nuveen Muni
NMK-B	Niagara Mohawk Power Corp [Nmk/Pb]
NMK-C	Niagara Mohawk Power Corp [Nmk/Pc]
NMM	Navios Maritime Partners LP
NMR	Nomura Holdings Inc ADR
NMS	Nuveen Minnesota Municipal Inco
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NMZ	Nuveen Muni High Income Opportunity
NNA	Navios Maritime Acquisition Corp
NNI	Nelnet Inc
NNN	National Retail Properties
NNN-F	National Retail Pptys Inc [NNn/Pf]
NNY	Nuveen New York Muni Value Fund
NOA	North American Construction Group Ltd.
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOM	Nuveen Missouri Premium Fund
NOMD	Nomad Foods Ltd
NOV	National-Oilwell
NOVA	Sunnova Energy International Inc
NOW	Servicenow Inc
NP	Neenah Paper
NPK	National Presto Industries
NPN	Nuveen Pennsylvania Muni Value Fund
NPO	Enpro Industries
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQP	Nuveen Pennsylvania Investment
NR	Newpark Resources
NRE-A	Nexpoint Real Estate Finance [Nref/Pa]
NREF	Nexpoint Real Estate Finance Inc
NRG	NRG Energy
NRGX	Neurologix Inc
NRK	Nuveen Insured New York Tax-Free
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NRUC	National Rural Utilities Coop Finance Corp 5.500
NRZ	New Residential Investment Corp
NRZ-A	New Residential Invt Corp [Nrz/Pa]
NRZ-B	New Residential Invt Corp [Nrz/Pb]
NRZ-C	New Residential Invt Corp [Nrz/Pc]
NS	Nustar Energy LP
NS-A	Nustar Energy LP [Ns/Pa]
NS-B	Nustar Energy LP [Ns/Pb]
NS-C	Nustar Energy LP [Ns/Pc]
NSA	National Storage Affiliates Tru
NSA-A	National Storage Affiliates TR [Nsa/Pa]
NSC	Norfolk Southern Corp
NSC.W	Nesco Hlds Inc WT [Nsco/W]
NSCO	Nesco Holdings Inc
NSH	Navsight Holdings Inc Cl A
NSH.U	Navsight Holdings Inc Units
NSH.W	Navsight Holdings Inc WT
NSL	Nuveen Senior
NSP	Insperity Inc
NSS	Nustar Logistics LP
NTB	Bank of Butterfield Ltd
NTCO	Natura &Co Holding S.A. ADR
NTEST.I	
NTG	Tortoise MLP Fund
NTP	Nam Tai Electronics
NTR	Nutrien Ltd
NTST	Netstreit Corp
NTZ	Natuzzi S.P.A.
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVG	Nuveen Insured Divadv Fund
NVGS	Navigator Holdings
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVRO	Nevro Corp
NVS	Novartis Ag
NVST	Envista Holdings Corp
NVT	Nvent Electric Plc
NVTA	Invitae Corp
NWG	Natwest Group Plc
NWHM	New Home CO Llc
NWN	Northwest Natural Gas Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXJ	Nuveen New Jersey Divadv Fund
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NXRT	Nexpoint Residential Trust Inc
NYC	New York City REIT Inc Cl A
NYC-A	New York Community Bancorp Inc [Nycb/Pa]
NYC-U	New York Cmnty Cap TR V [Nycb/Pu]
NYCB	New York Community Bancorp
NYT	New York Times Company
NYV	Nuveen New York Muni Value Fund 2
NZF	Nuveen Divadv Fund 3
