AACG	Ata Creativity Global
GMAB	Genmab A/S
GMBL	Esports Entertainment Group Inc
GMBLW	Esports Entertainment Group Inc WT
GMDA	Gamida Cell Ltd
GMLP	Golar Lng Partners
GMLPP	Golar Lng Partners LP
GNCA	Genocea Biosciences
GNFT	Genfit S.A. ADR
GNLN	Greenlane Holdings Inc Cl A
GNMA	GNMA Bond Ishares ETF
GNMK	Genmark Diagnostics
GNOG	Golden Nugget Online Gaming Inc
GNOGW	Golden Nugget Online Gaming Inc WT
GNOM	G-X Genomics & Biotechnology ETF
GNPX	Genprex Inc
GNRS	Greenrose Acquisition Corp
GNRSU	Greenrose Acquisition Corp
GNRSW	Greenrose Acquisition Corp WT
GNSS	Genasys Inc
GNTX	Gentex Corp
GNTY	Guaranty Bancshares Inc
GNUS	Genius Brands International Inc
GO	Grocery Outlet Holding Corp
GOCO	Gohealth Inc Cl A
GOEV	Canoo Inc
GOEVW	Canoo Inc WT
GOGL	Golden Ocean Gp
GOGO	Gogo Inc
GOOD	Gladstone Comml
GOODM	Gladstone Commercial Corp
GOODN	Gladstone Commercial Corp Prf Perpetual USD 25 S
GOOG	Alphabet Cl C
GOOGL	Alphabet Cl A
GOSS	Gossamer Bio Inc
GOVX	Geovax Labs
GOVXW	Geovax Labs Inc Warrants
GP	Greenpower Motor Company Inc
GPP	Green Plains Partners LP
GPRE	Green Plains Inc
GPRO	Gopro Inc Cl A
GRAY	Graybug Vision Inc
GRBK	Green Brick Partners
GRCY	Greencity Acquisition Corp
GRCYU	Greencity Acquisition Corp
GRCYW	Greencity Acquisition Corp Warrants
GRFS	Grifols S.A.
GRID	Nasdaq Clean Edge Smart Grid Infr Fund FT
GRIF	Griffin Industrial
GRIL	Muscle Maker Inc
GRIN	Grindrod Shipping Holdings Ltd
GRMN	Garmin Ltd
GRNQ	Greenpro Capital Corp
GRNV	Greenvision Acquisition Corp
GRNVR	Greenvision Acquisition Corp Rights
GRNVU	Greenvision Acquisition Corp
GRNVW	Greenvision Acquisition Corp WT
GROW	U S Global Inv Inc
GRPN	Groupon Cl A
GRSV	Gores Holdings V Inc
GRSVU	Gores Holdings V Inc
GRSVW	Gores Holdings V Inc WT
GRTS	Gritstone Oncology Inc
GRTX	Galera Therapeutics Inc
GRVY	Gravity CO Ltd
GRWG	Growgeneration Corp
GSBC	Great Southern Bncp
GSHD	Goosehead Insurance Inc Cl A
GSIT	Gsi Technology Inc
GSKY	Greensky Inc Cl A
GSM	Ferroglobe Plc Os
GSMG	Glory Star New Media Group Holdings Ltd
GSMGW	Glory Star New Media Group Holdings Ltd
GSUM	Gridsum Holding Inc
GT	Goodyear Tire Rubber
GTEC	Greenland Technologies Holding Corp
GTH	Genetron Holdings Limited ADR
GTHX	G1 Therapeutics Inc
GTIM	Good Times Rest
GTLS	Chart Industries IN
GTYH	Gty Technology Holdings Inc
GURE	Gulf Resources Inc
GVP	GSE Systems
GWAC	Good Works Acquisition Corp
GWACW	Good Works Acquisition Corp WT
GWGH	Gwg Holdings
GWPH	Gw Pharma ADR
GWRS	Global Water Reso
GXGX	Gx Acquisiton Corp Cl A
GXGXU	Gx Acquisiton Corp Unit
GXGXW	Gx Acquisiton Corp WT
GXTG	Global X Thematic Growth ETF
GYRO	Gyrodyne Llc
HA	Hawaiian Hlds Inc
HAACU	Health Assurance Acquisition Corp Sail Securiti
HAFC	Hanmi Financial Cp
HAIN	Hain Celestial Group
HALL	Hallmark Fin Svc
HALO	Halozyme Therapeutic
HAPP	Happiness Biotech Group Ltd
HARP	Harpoon Therapeutics Inc
HAS	Hasbro Inc
HAYN	Haynes Intl Inc
HBAN	Huntington Bcshs
HBANN	Huntington Bancshares Inc ADR
HBANO	Huntington Banc. Dep
HBCP	Home Bancorp Inc
HBIO	Harvard Bioscience
HBMD	Howard Bancorp MD
HBNC	Horizon Bancorp
HBP	Huttig Bldg Products
HBT	Hbt Financial Inc
HCAC	Hennessy Capital Acquisition Corp IV Cl A
HCACU	Hennessy Capital Acquisition Corp IV Unit
HCACW	Hennessy Capital Acquisition Corp IV WT
HCAP	Harvest Capital Cred
HCAPZ	Harvest Capital Credit Corp 6.125% Notes
HCARU	Healthcare Services Acquisition Corp
HCAT	Health Catalyst Inc
HCCH	Hl Acquisitions Corp
HCCHR	Hl Acquisitions Corp Right
HCCHU	Hl Acquisitions Corp Unit
HCCHW	Hl Acquisitions Corp WT
HCCI	Heritage-Crystal
HCDI	Harbor Custom Development Inc
HCKT	Hackett Grp Inc
HCM	Hutchison China Ads
HCSG	Healthcare Svcs Gp
HDS	HD Supply Hlds Cmm
HDSN	Hudson Tech Inc
HEAR	Turtle Beach Corp
HEC	Hudson Executive Investment Corp Cl A
HECCU	Hudson Executive Investment Corp Units
HECCW	Hudson Executive Investment Corp WT
HEES	H&E Equip Services
HELE	Helen of Troy Ltd
HEPA	Hepion Pharmaceuticals Inc
HERD	Pacer Cash Cows Fund of Funds ETF
HERO	Global X Video Games & Esports ETF
HEWG	Germany Curr Hedged Ishares MSCI ETF
HFBL	Home Federal
HFEN	HF Enterprises Inc
HFFG	HF Foods Group Inc
HFWA	Heritage Financial
HGBL	Heritage Global Inc
HGEN	Humanigen Inc
HGSH	China Hgs Real Est
HHR	Headhunter Group Plc ADR
HIBB	Hibbett Sports Inc
HIFS	Hingham Inst For Svg
HIHO	Highway Hlds Ltd
HIMX	Himax Technologies
HJLI	Hancock Jaffe Laboratories Inc
HJLIW	Hancock Jaffe Laboratories Inc WT
HLAL	Wahed FTSE USA Shariah ETF
HLG	Hailiang Edu Grp Ads
HLIO	Helios Technologies Inc
HLIT	Harmonic Inc
HLNE	Hamilton Lane Inc Cl A
HLXA	Helix Acquisition Corp. Cl A
HMCOU	Humanco Acquisition Corp
HMHC	Houghton Mifflin Har
HMNF	Hmn Financial Inc
HMST	Homestreet Inc
HMSY	Hms Hlds Cp
HMTV	Hemisphere Media A
HNDL	Strategy Shares Nasdaq 7Handl Index ETF
HNNA	Hennessy Advisors
HNRG	Hallador Energy Company
HOFT	Hooker Furniture
HOFV	Hall of Fame Resort & Ent CO
HOFVW	Hall of Fame Resort & Ent CO WT
HOL	Holicity Inc Cl A
HOLI	Hollysys Automation
HOLUU	Holicity Inc
HOLUW	Holicity Inc WT
HOLX	Hologic Inc
HOMB	Home Bancshares Inc
HONE	Harborone Bancorp Inc
HOOK	Hookipa Pharma Inc
HOPE	Hope Bancorp Inc
HOTH	Hoth Therapeutics Inc
HOVNP	Hovnanian Entr Dep A
HPK	Highpeak Energy Inc
HPKEW	Highpeak Energy Inc WT
HQI	Hirequest Inc
HQY	Healthequity
HRMY	Harmony Biosciences Holdings Inc
HROW	Harrow Health Inc
HRTX	Heron Therapeutics
HRZN	Horizon Technology F
HSAQ	Health Sciences Acquisitions Corp 2
HSDT	Helius Medical Technologies Inc
HSIC	Henry Schein Inc
HSII	Heidrick & Struggl
HSKA	Heska Corp
HSON	Hudson Global
HST	Host Marriott Financial Trust
HSTM	Healthstream Inc
HSTO	Histogen Inc
HTBI	Hometrust Bancshares
HTBK	Heritage Commerce
HTBX	Heat Biologics Inc
HTGM	Htg Molecular Dia
HTHT	Huazhu Group Ltd
HTIA	Healthcare TR Inc
HTLD	Heartland Express
HTLF	Heartland Finl USA
HTLFP	Heartland Financial USA Inc
HTOO	Fusion Fuel Green Plc
HTOOW	Fusion Fuel Green Plc WT
HUBG	Hub Group Inc A
HUGE	Fsd Pharma Inc Cl B
HUIZ	Huize Holding Limited ADR
HURC	Hurco Cos Inc
HURN	Huron Consulting
HUSN	Hudson Capital Inc
HVBC	Hv Bancorp Inc
HWBK	Hawthorn Bancshares
HWC	Hancock Whitney Corp
HWCC	Houston Wire Cable
HWCPL	Hancock Whitney Corp 5.95 Nt
HWCPZ	Hancock Whitney Corp 6.25%
HWKN	Hawkins Inc
HX	Hexindai Inc
HYAC	Haymaker Acquisition Corp II Cl A
HYACU	Haymaker Acquisition Corp Unit
HYACW	Haymaker Acquisition Corp II WT
HYFM	Hydrofarm Holdings Group Inc
HYLS	Tactical High Yield ETF FT
HYMC	Hycroft Mining Holding Corp
HYMCW	Hycroft Mining Holding Corp Wts
HYMCZ	Hycroft Mining Holding Corp WT
HYRE	Hyrecar Inc
HYXF	High Yield Ex Oil and Gas Corp Bond Ishares Ibox
HYZD	Wisdomtree Int Rate HI Yld Bond Hedged Fund
HZNP	Horizon Therapeutics
IAC	Iac Holdings Inc
IART	Integra Lifesciences
IBB	Nasdaq Biotechnology Ishares ETF
IBBJ	Defiance Nasdaq Junior Biotechnology ETF
IBCP	Independent Bk Cp
IBEX	Ibex Limited Common Share
IBKR	Interactive Brokers
IBOC	Intl Bancshares
IBTA	Ishares Ibonds Dec 2021 Term Treasury ETF
IBTB	Ishares Ibonds Dec 2022 Term Treasury ETF
IBTD	Ishares Ibonds Dec 2023 Term Treasury ETF
IBTE	Ishares Ibonds Dec 2024 Term Treasury ETF
IBTF	Ishares Ibonds Dec 2025 Term Treasury ETF
IBTG	Ishares Ibonds Dec 2026 Term Treasury ETF
IBTH	Ishares Ibonds Dec 2027 Term Treasury ETF
IBTI	Ishares Ibonds Dec 2028 Term Treasury ETF
IBTJ	Ishares Ibonds Dec 2029 Term Treasury ETF
IBTK	Ishares Ibonds Dec 2030 Term Treasury ETF
IBTX	Independent Bank Group
ICAD	Icad Inc
ICBK	County Bancorp
ICCC	Immucell Cp
ICCH	Icc Holdings Inc
ICFI	Icf International
ICHR	Ichor Holdings Ltd
ICLK	Iclick Interactive Asia Group Ltd ADR
ICLN	Global Clean Energy Ishares ETF
ICLR	Icon Plc
ICMB	Investcorp Credit Management Bdc Inc
ICON	Iconix Brand Group
ICPT	Intercept Pharmaceuticals
ICUI	I C U Medical Inc
IDCC	Interdigital Inc
IDEX	Ideanomics Inc
IDLB	FTSE Intl Low Beta EW Invesco ETF
IDN	Intellicheck Mobilisia
IDRA	Idera Pharmaceuticals
IDXG	Interpace Diag Group
IDXX	Idexx Laboratories
IDYA	Ideaya Biosciences Inc
IEA	Infrastructure and Energy Alternatives Inc
IEAWW	Infrastructure and Energy Alternatives Inc WT
IEC	IEC Electronics
IEF	7-10 Year Treas Bond Ishares ETF
IEI	3-7 Year Treas Bond Ishares ETF
IEP	Icahn Enterprises
IESC	Ies Holdings
IEUS	Europe Small-Cap Ishares MSCI ETF
IFGL	Intl Developed Real Estate Ishares ETF
IFMK	Ifresh Inc
IFRX	Fireman B.V.
IFV	Dorsey Wright Intl Focus 5 ETF FT
IGAC	IG Acquisition Corp Cl A
IGACU	IG Acquisition Corp
IGACW	IG Acquisition Corp. WT
IGF	Global Infrastructure Ishares ETF
IGIB	Intermediate-Term Corp Bond Ishares ETF
IGIC	International General Insurance Hldg Inc
IGICW	International General Insurance Hldg Inc
IGMS	Igm Biosciences Inc
IGOV	Intl Treasury Bond Ishares ETF
IGSB	Short-Term Corp Bond Ishares ETF
IHRT	Iheartmedia Inc
IHYF	Invesco High Yield Bond Factor ETF
III	Information Svcs Group
IIIIU	Insu Acquisition Corp. III
IIIN	Insteel Industries
IIIV	I3 Verticals Inc Cl A
IIN	Intricon Corp
IIVI	I I V I Inc
IIVIP	Ii-Vi Inc
IJT	S&P Small-Cap 600 Growth Ishares ETF
IKNX	Ikonics Corp
IKT	Inhibikase Therapeutics Inc
ILMN	Illumina Inc
ILPT	Industrial Logistics Properties Trust
IMAB	I-Mab ADR
IMAC	Imac Holdings Inc
IMACW	Imac Holdings Inc WT
IMBI	Imedia Brands Inc
IMGN	Immunogen Inc
IMKTA	Ingles Markets Inc
IMMP	Immutep Ltd ADR
IMMR	Immersion Corp
IMNM	Immunome Inc
IMOS	Chipmos Tech
IMRA	Imara Inc
IMRN	Immuron Ltd
IMRNW	Immuron Ltd WT
IMTE	Integrated Media Technology
IMTX	Immatics NV
IMTXW	Immatics NV WT
IMUX	Immunic Inc
IMV	Imv Inc
IMVT	Immunovant Inc
IMXI	International Money Express Inc
INAQ	Insu Acquisition Corp. II Cl A
INAQU	Insu Acquisition Corp II
INAQW	Insu Acquisition Corp. II WT
INBK	First Internet Bcp
INBKL	First Internet Bancorp
INBKZ	First Internet Bancorp 6.0% Fixed-To-Floating Ra
INBX	Inhibrx Inc
INCY	Incyte Corp
INDB	Independent Bk Corp
INDY	India 50 Ishares ETF
INFI	Infinity Pharmaceuti
INFN	Infinera Corp
INFR	Legg Global Infrastructure ETF
INGN	Inogen Inc
INM	Inmed Pharmaceuticals Inc
INMB	Inmune Bio Inc
INMD	Inmode Ltd
INO	Inovio Pharma
INOD	Innodata Inc
INOV	Inovalon Hlds Cm A
INPX	Inpixon
INSE	Inspired Entertainment Inc
INSG	Inseego Corp
INSM	Insmed Inc
INTC	Intel Corp
INTG	Intergroup Cp The
INTU	Intuit Inc
INTZ	Intrusion Inc
INVA	Innoviva Inc
INVE	Identiv Inc
INVO	Invo Bioscience Inc
INZY	Inozyme Pharma Inc
IONS	Ionis Pharmaceuticals
IOSP	Innospec Inc
IOVA	Iovance Biotherapeutics Inc
IPA	Immunoprecise Antibodies Ltd
IPAR	Inter Parfums Inc
IPDN	Professional Diversity Network Inc
IPGP	Ipg Photonics Corp
IPHA	Innate Pharma S.A. Ads
IPHI	Inphi Corp
IPKW	Intl Buyback Achievers Invesco ETF
IPLDP	Interstate Power & Light Company Perp Prd Se
IPWR	Ideal Power Inc
IQ	Iqiyi Inc ADR
IRBT	Irobot Corp
IRCP	Irsa Propiedades Ads
IRDM	Iridium Comm Inc
IRIX	Iridex Cp
IRMD	Iradimed Cp
IROQ	If Bancorp Inc
IRTC	Irhythm Technologies Inc
IRWD	Ironwood Pharmaceuti
ISBC	Investors Bancorp
ISDX	Invesco Developed Ex-US ETF
ISEE	Iveric Bio Inc
ISEM	Invesco Emerging Markets ETF
ISHG	1-3 Year Intl Treas Bond Ishares ETF
ISIG	Insignia Systems
ISNS	Image Sensing Syst
ISRG	Intuitive Surg Inc
ISSC	Innovative Sol&Sup
ISTB	1-5 Year USD Bond Ishares Core ETF
ISTR	Investar Holding
ITAC	Industrial Tech Acquisitions Inc Cl A
ITACU	Industrial Tech Acquisitions Inc
ITACW	Industrial Tech Acquisitions Inc WT
ITCI	Intra-Cellular Ther
ITI	Iteris Inc
ITIC	Investors Title Company
ITMR	Itamar Medical Ltd ADR
ITOS	Iteos Therapeutics Inc
ITRI	Itron Inc
ITRM	Iterum Therapeutics Plc
ITRN	Ituran Location
IUS	Invesco Strategic US ETF
IUSB	USD Bond Market Total Ishares Core ETF
IUSG	S&P US Growth Ishares Core ETF
IUSS	Invesco US Small Company ETF
IUSV	S&P US Value Ishares Core ETF
IVA	Inventiva S.A. ADR
IVAC	Intevac Inc
IXUS	Total Intl Stock Ishares Core MSCI ETF
IZEA	Izea Inc
JACK	Jack IN The Box Inc
JAGX	Jaguar Health Inc
JAKK	Jakks Pacific Inc
JAMF	Jamf Holding Corp
JAN	Janone Inc
JAZZ	Jazz Pharma Plc
JBHT	J B Hunt Transport
JBLU	Jetblue Airways Cp
JBSS	John B Sanfilippo
JCOM	J2 Global Inc
JCS	Commun Systems Inc
JCTCF	Jewett-Cameron Trd
JD	Jd.com Inc Ads
JFIN	Jiayin Group Inc ADR
JFU	9F Inc ADR
JG	Aurora Mobile Ltd ADR
JJSF	J J Snack Foods
JKHY	Jack Henry & Assoc
JKI	Mstar Mid-Cap Value Ishares ETF
JMPNL	JMP Group Llc 7.25% Senior Notes Due 2027
JMPNZ	JMP Group Llc 6.875% Senior Notes Due 2029
JNCE	Jounce Therapeutics Inc
JOBS	51Job Inc
JOET	Virtus Terranova U.S. Quality Momentum ETF
JOUT	Johnson Outdoors
JRJC	China Finance Online
JRSH	Jerash Holdings Inc
JRVR	James River Gp HD
JSM	SLM Cp 6% Sr Nt
JSMD	Janus Small/Midcap Growth ETF
JSML	Janus Smallcap Growth ETF
JUPW	Jupiter Wellness Inc
JUPWW	Jupiter Wellness Inc WT
JVA	Coffee Holding Company
JYAC	Jiya Acquisition Corp. Cl A
JYNT	The Joint Corp
KALA	Kala Pharmaceuticals Inc
KALU	Kaiser Aluminum
KALV	Kalvista Pharmaceuticals Inc
KBAL	Kimball Intl Cl B
KBNT	Kubient Inc
KBNTW	Kubient Inc WT
KBSF	Kbs Fashion Gp Ltd
KBWB	KBW Bank Invesco ETF
KBWD	KBW High Dividend Yield Financial Invesco ETF
KBWP	KBW Property & Casualty Insurance Invesco ETF
KBWR	KBW Regional Banking Invesco ETF
KBWY	KBW Premium Yield Equity REIT Invesco ETF
KC	Kingsoft Cloud Holdings Limited ADR
KCAPL	Kcap Financial Inc 6.125% Notes Due 2022
KDMN	Kadmon Holdings Llc
KDNY	Chinook Therapeutics Inc
KDP	Keurig Dr Pepper Inc
KE	Kimball Electrnc
KELYA	Kelly Svcs Cl A
KELYB	Kelly Services Inc Cl B
KEQU	Kewaunee Scientifi
KERN	Akerna Corp Cl A
KERNW	Akerna Corp WT
KFFB	Kentucky First Fed
KFRC	Kforce Inc
KHC	Kraft Heinz Company
KIDS	Orthopediatrics Corp
KIN	Kindred Biosciences
KINS	Kingstone Cos Inc
KINZU	Kins Technology Group Inc
KIRK	Kirkland's Inc
KLAC	K L A-Tencor Corp
KLDO	Kaleido Biosciences Inc
KLIC	Kulicke and Soffa
KLXE	Klx Energy Services Holdings Inc
KMDA	Kamada Ltd
KNDI	Kandi Techs Group
KNSA	Kiniksa Pharmaceuticals Ltd
KNSL	Kinsale Capital Group Inc
KNTE	Kinnate Biopharma Inc
KOD	Kodiak Sciences Inc
KOPN	Kopin Cp
KOR	Corvus Gold Inc
KOSS	Koss Cp
KPTI	Karyopharm Therapeut
KRBP	Kiromic Biopharma Inc
KRKR	36Kr Holdings Inc ADR
KRMA	G-X Conscious Companies ETF
KRMD	Repro Med Sys Inc
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRON	Kronos Bio Inc
KROS	Keros Therapeutics Inc
KRTX	Karuna Therapeutics Inc
KRUS	Kura Sushi USA Inc Cl A
KRYS	Krystal Biotech Inc
KSMT	Kismet Acquisition One Corp
KSMTU	Kismet Acquisition One Corp
KSMTW	Kismet Acquisition One Corp WT
KSPN	Kaspien Holdings Inc
KTCC	Key Tronic Cp
KTOS	Kratos Defns
KTOV	Kitov Pharma Ltd
KTRA	Kintara Therapeutics Inc
KURA	Kura Oncology
KVHI	K V H Inds Inc
KXIN	Kaixin Auto Holdings
KYMR	Kymera Therapeutics Inc
KZIA	Kazia Therapeutics Ltd
KZR	Kezar Life Sciences Inc
LACQ	Leisure Acquisition Corp
LACQU	Leisure Acquisition Corp Unit
LACQW	Leisure Acquisition Corp WT
LAKE	Lakeland Inds Inc
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDO	Gladstone Land Corporation 6.00% Sr B
LANDP	Gladstone Land Corp
LARK	Landmark Bancorp Inc
LASR	Nlight Inc
LATN	Union Acquisition Corp II
LATNU	Union Acquisition Corp II Units
LATNW	Union Acquisition Corp II WT
LAUR	Laureate Education Inc
LAWS	Lawson Products IN
LAZR	Luminar Technologies Inc
LAZRW	Luminar Technologies Inc WT
LAZY	Lazydays Holdings Inc
LBAI	Lakeland Bancorp Inc
LBC	Luther Burbank Corp
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBRDP	Liberty Broadband Corporation Series A
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCA	Landcadia Holdings II Inc Cl A
LCAHU	Landcadia Holdings II Inc Unit
LCAHW	Landcadia Holdings II Inc WT
LCAP	Lionheart Acquisition Corp. II Cl A
LCAPU	Lionheart Acquisition Corp II
LCAPW	Lionheart Acquisition Corp. II WT
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LCY	Landcadia Holdings III Inc Cl A
LCYAU	Landcadia Holdings III Inc
LCYAW	Landcadia Holdings III Inc WT
LDEM	Ishares ESG MSCI EM Leaders ETF
LDSF	FT Low Duration Strategic Focus ETF
LE	Lands' End Inc
LECO	Lincoln Elec Hld
LEDS	Semileds Corp
LEGH	Legacy Housing Corp
LEGN	Legend Biotech Corp ADR
LEGR	First Trust Indxx Innovative ETF
LESL	Leslie's Inc
LEVL	Level One Bancorp Inc
LEVLP	Level One Bancorp Inc ADR
LFAC	Lf Capital Acquistion Corp Cl A
LFACU	Lf Capital Acquistion Corp Unit
LFACW	Lf Capital Acquistion Corp WT
LFTR	Lefteris Acquisition Corp. Cl A
LFTRU	Lefteris Acquisition Corp
LFTRW	Lefteris Acquisition Corp. WT
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGHL	Lion Group Holding Ltd ADR
LGHLW	Lion Group Holding Ltd WT
LGIH	LGI Homes Inc
LGND	Ligand Pharm
LHCG	LHC Group Inc
LI	Li Auto Inc ADR
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LINC	Lincoln Educational
LIND	Lindblad Expd Hld
LIQT	Liqtech International Inc
LITE	Lumentum Hld
LIVE	Live Ventures
LIVK	Liv Capital Acquisition Corp Cl A
LIVKU	Liv Capital Acquisition Corp
LIVKW	Liv Capital Acquisition Corp WT
LIVN	Livanova Plc OR Sh
LIVX	Livexlive Media Inc
LIXT	Lixte Biotech Hlds
LIXTW	Lixte Biotechnology Holdings Inc Warrants
LIZI	Lizhi Inc ADR
LJPC	LA Jolla Pharma
LKCO	Luokung Technology Corp
LKFN	Lakeland Finl Corp
LKQ	LKQ Corp
LLIT	Lianluo Smart Ltd
LLNW	Limelight Networks
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMFA	Lm Funding America Inc
LMNL	Liminal Biosciences Inc
LMNR	Limoneira Company
LMNX	Luminex Corp
LMPX	Lmp Automotive Holdings Inc
LMRK	Landmark Common Units
LMRKN	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Inf Prf
LMST	Limestone Bancorp Inc
LNDC	Landec Cp
LNGR	G-X Longevity Thematic Et
LNSR	Lensar Inc
LNT	Alliant Energy Corp
LNTH	Lantheus Holdings
LOAC	Longevity Acquisition Corp
LOACR	Longevity Acquisition Corp Right
LOACU	Longevity Acquisition Corporation Units
LOACW	Longevity Acquisition Corp WT
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGC	Logicbio Therapeutics Inc
LOGI	Logitech Int S.A.
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LORL	Loral Space Comm
LOVE	The Lovesac Company
LPCN	Lipocine Inc
LPLA	Lpl Financial Hld
LPRO	Open Lending Corp Cl A
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDA	Liquidia Corp
LQDT	Liquidity Services
LRCX	Lam Research Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LRMR	Larimar Therapeutics Inc
LSAC	Lifesci Acquisition Corp
LSACU	Lifesci Acquisition Corp Unit 1 Com & 1 WT
LSACW	Lifesci Acquisition Corp WT
LSAQ	Lifesci Acquisition II Corp
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTRN	Lantern Pharma Inc
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LULU	Lululemon Athletica
LUMO	Lumos Pharma Inc
LUNA	Luna Innovations Inc
LUNG	Pulmonx Corp
LUXA	Lux Health Tech Acquisition Corp Cl A
LUXAU	Lux Health Tech Acquisition Corp. Units
LUXAW	Lux Health Tech Acquisition Corp WT
LVHD	Legg Low Vol HI Div ETF
LWAY	Lifeway Foods Inc
LX	Lexinfintech Holdings Ltd
LXEH	Lixiang Education Holding Co. Ltd American Depo
LXRX	Lexicon Pharmaceutcl
LYFT	Lyft Inc Cl A
LYL	Dragon Victory Intl Ltd
LYRA	Lyra Therapeutics Inc
LYTS	L S I Industries
MAAC	Montes Archimedes Acquisition Corp. Cl A
MAACU	Montes Archimedes Acquisition Corp
MAACW	Montes Archimedes Acquisition Corp. WT
MACK	Merrimack Pharmaceuticals Inc
MACU	Mallard Acquisition Corp
MACUU	Mallard Acquisition Corp
MACUW	Mallard Acquisition Corp. WT
MAGS	Magal Security Syst
MANH	Manhattan Assoc
MANT	Mantech Intl Cp A
MAR	Marriot Int Cl A
MARA	Marathon Patent Grou
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MASS	908 Devices Inc
MAT	Mattel Inc
MATW	Matthews Intl Corp
MAXN	Maxeon Solar Tech Ltd
MAYS	J W Mays Inc
MBB	MBS Ishares ETF
MBCN	Middlefield Banc
MBII	Marrone Bio Innov
MBIN	Merchants Bancorp
MBINO	Merchants Bancorp Depositary Shares
MBINP	Merchants Bancorp [Indiana] Perp Pfd Ser A
MBIO	Mustang Bio Inc
MBNKP	Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBUU	Malibu Boats Inc
MBWM	Mercantile Bank Corp
MCAC	Mountain Crest Acquisition Corp
MCACR	Mountain Crest Acquisition Corp
MCACU	Mountain Crest Acquisition Corp
MCBC	Macatawa Bank Corp
MCBS	Metrocity Bankshares Inc
MCEF	Municipal CEF Income Opportunity ETF FT
MCEP	Mid-Con Energy Partn
MCFE	Mcafee Corp. Cl A
MCFT	Mcbc Holdings
MCHI	China Ishares MSCI ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCMJ	Merida Merger Corp I
MCMJW	Merida Merger Corp I WT
MCRB	Seres Theraptc
MCRI	Monarch Casino
MDB	Mongodb Inc Cl A
MDCA	Mdc Partners Cl A
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd Ads
MDGSW	Medigus Ltd Series C WT
MDIA	Mediaco Holding Inc Cl A
MDIV	Multi-Asset Diversified Income Index Fund FT
MDJH	Mdjm Ltd
MDLZ	Mondelez Intl Inc
MDNA	Medicenna Therapeutics Corp
MDRR	Medalist Diversified REIT Inc
MDRRP	Medalist Diversified REIT Inc Series A
MDRX	Allscripts Hlthcare
MDVL	Medavail Hldg Inc
MDWD	Mediwound Ltd Ord Sh
MDWT	Midwest Holding Inc
MDXG	Mimedx Group Inc
MEDP	Medpace Holdings Inc
MEDS	Trxade Group Inc
MEIP	Mei Pharma Inc
MELI	Mercadolibre Inc
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd Ads
METC	Ramaco Resources Inc
METX	Meten Edtechx Education Group Ltd
METXW	Meten Edtechx Education Group Ltd
MFH	Mercurity Fintech Holding Inc
MFIN	Medallion Fin Cp
MFINL	Medallion Fin Notes
MFNC	Mackinac Financial
MGEE	Mge Energy Inc
MGEN	Miragen Therapeutics Inc
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGLN	Magellan Health
MGNI	Magnite Inc
MGNX	Macrogenics
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGTA	Magenta Therapeutics Inc
MGTX	Meiragtx Holdings Plc
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MICT	Micronet Enertec Tec
MIDD	Middleby Corp
MIK	The Michaels Comp
MILN	G-X Millennials Thematic ETF
MIME	Mimecast Ltd Ord
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MIRM	Mirum Pharmaceuticals Inc
MIST	Milestone Pharmaceuticals Inc
MITK	Mitek Systems Inc
MITO	Stealth Biotherapeutics Corp Ads
